	srch_destination_name	srch_destination_id	word_difficulty

15293	"Turunc, Marmaris, Turkey"	187700411	4

25863	"Batangas City, Philippines"	190000611	6

1438	"Peguera, Spain"	136337	3

20719	"Binz Beach, Stralsund, Germany"	188229085	5

20	"San Rafael, Argentina"	9516	4

5818	"Moscow (and vicinity), Russia"	5527082	10

20072	"Alliant Energy Center, Madison, Wisconsin, United States of America"	188118601	4

30951	"Saint Francis Xavier University, Antigonish, Nova Scotia, Canada"	192074852	6

11502	"Dayton, Texas, United States of America"	187074831	3

28639	"Marina Grande, Sorrento, Italy"	190897379	3

18498	"Monterey, Tennessee, United States of America"	187850265	4

35561	"Kizilay, Ankara, Turkey"	196016595	2

3136	"Fortuna, California, United States of America"	252246	3

10674	"Kazan, Russia (KZN-Kazan Intl.)"	186914313	3

10054	"Nha Trang, Vietnam (NHA)"	186788763	4

8286	"Dallas, TX, United States (DFW-Dallas-Fort Worth Intl.)"	186005889	2

9425	"Ashton-under-Lyne, England, United Kingdom"	186132958	3

11729	"Kent (county), England, United Kingdom"	187432912	3

835	"Oak Harbor, Washington, United States of America"	81963	4

16527	"Christiansburg, Virginia, United States of America"	187765356	6

15825	"Bass Lake, California, United States of America"	187729179	3

1687	"Leonberg, Germany"	161509	4

27204	"Passy, France"	190362350	2

10831	"Norden, Germany (NOE-Norden - Norddeich)"	186949002	3

13360	"Faadhippolhu Atoll, Maldives"	187583851	7

13740	"Gaeta, Italy"	187608124	1

14463	"Willingdon Island, Cochin, India"	187653694	3

22150	"Gardena Valley, Italy"	188624862	6

6128	"Prague (and vicinity), Czech Republic"	5580557	9

26191	"Panormos, Skopelos, Greece"	190052753	5

34412	"L'Isle-sur-la-Sorgue, France"	194898301	7

20110	"Echo Park, Los Angeles, California, United States of America"	188123375	5

22058	"Val d'Europe, France"	188617174	5

34246	"Heizel, Brussels, Belgium"	194770767	5

10989	"Rostock, Germany (RLG-Laage)"	186978483	4

17057	"Petrogradskaya District, St. Petersburg, Russia"	187788761	7

4072	"New Windsor, New York, United States of America"	310774	4

12540	"Alicante, Spain"	187527927	4

19391	"Jack London Square, Oakland, California, United States of America"	187960377	3

20963	"Chinese University of Hong Kong (CUHK), Sha Tin, Hong Kong"	188284978	2

6547	"Bloomfield, New Mexico, United States of America"	5625817	5

27129	"Leavenworth, Kansas, United States of America"	190351562	5

29798	"Long Island Aquarium and Exhibition Center, Riverhead, New York, United States of America"	191376329	4

16143	"New Rochelle, New York, United States of America"	187746291	4

34105	"Viking Village, Hafnarfjordur, Iceland"	194667134	5

22201	"Marvao, Portugal"	188630411	1

28110	"Kurfuerstendamm, Berlin, Germany"	190574328	3

16640	"Huntington (and vicinity), West Virginia, United States of America"	187770285	11

692	"Luoyang, China"	67796	4

23788	"Toyota Automobile Museum, Nagoya, Japan"	189219194	3

16580	"Charlottesville (and vicinity), Virginia, United States of America"	187767495	13

8081	"Orlando International Airport (MCO), Florida, United States of America"	24802851	13

17038	"Farmington, Pennsylvania, United States of America"	187787862	4

21474	"Mount Washington State Park, Bretton Woods, New Hampshire, United States of America"	188471319	6

24463	"Ko Similan National Park, Thailand"	189717116	10

8233	"Cayenne, French Guiana (CAY-Rochambeau)"	186004091	3

18686	"Wisconsin Dells, Wisconsin, United States of America"	187857426	6

30928	"Avenida Presidente Masaryk, Mexico City, Distrito Federal, Mexico"	192060747	5

26244	"Graham, Texas, United States of America"	190059790	4

818	"Nosy Be, Madagascar"	80382	2

15818	"Etten-Leur, Netherlands"	187728962	4

5418	"New Town, North Dakota, United States of America"	4277875	3

14264	"Messina (province), Italy"	187642317	8

10814	"Marlborough, MA, United States (MXG)"	186942554	0

30708	"American Falls, Niagara Falls, New York, United States of America"	191919263	5

29562	"U.S. Embassy, Athens, Greece"	191274773	3

23630	"Slatina Beach, Opatija, Croatia"	189125264	4

27634	"The Mall Luxury Outlet, Reggello, Italy"	190439478	3

11119	"Tampere, Finland (TMP-Pirkkala)"	187007437	3

29874	"Kinnegad, Ireland"	191424751	4

16274	"Trondheim, Norway"	187753762	4

14816	"Wallace (and vicinity), Idaho, United States of America"	187675115	10

23450	"Republic Square, Yerevan, Armenia"	188987004	4

7316	"Ramsau am Dachstein, Austria"	15508245	5

11071	"Sequim, WA, United States (SQV-Sequim Valley)"	186994045	0

4845	"Avenel, New Jersey, United States of America"	1722576	4

10829	"Nan, Thailand (NNT)"	186948692	1

27556	"Sharjah City Centre, Sharjah, United Arab Emirates"	190424195	4

31861	"Kungens Kurva, Sweden"	192861043	5

31636	"Exuma Beach, George Town, Great Exuma Island, Bahamas"	192716335	3

34144	"Guardamar del Segura, Spain"	194692399	8

28597	"Algarve Casino, Portimao, Portugal"	190878748	3

9372	"American University, Washington, District of Columbia, United States of America"	186101896	4

4426	"Alta, Utah, United States of America"	336721	1

20553	"Verizon Arena, Little Rock, Arkansas, United States of America"	188193311	3

18457	"Fairborn, Ohio, United States of America"	187848529	4

19817	"Crabtree Valley Mall, Raleigh, North Carolina, United States of America"	188051517	4

4004	"Los Osos, California, United States of America"	306186	3

9470	"Triana, Seville, Spain"	186156921	3

28619	"Vale do Lobo, Almancil, Portugal"	190889164	4

29078	"Good Samaritan Hospital, Los Angeles, California, United States of America"	191025626	5

3185	"Perryville, Maryland, United States of America"	254850	3

35925	"Cape Liberty Cruise Port, Bayonne, New Jersey, United States of America"	196350465	3

36017	"Sani, Kassandra, Greece"	196418169	3

8415	"Osaka, Japan (KIX-Kansai Intl.)"	186010477	2

9927	"Cagayan de Oro, Philippines (CGY-Lumbia)"	186753361	5

6562	"Jerseyville, Illinois, United States of America"	5626654	4

24020	"Gorges du Tarn, Saint-Pierre-des-Tripiers, France"	189384858	8

11054	"Silistra, Bulgaria (SLS)"	186990945	3

23524	"Lagoinha Beach, Florianopolis, Brazil"	189041440	7

20916	"Olympic Stadium, Berlin, Germany"	188269447	3

25264	"Kremnica, Slovakia"	189925343	4

10396	"DuBois, PA, United States (DUJ-DuBois Regional)"	186852189	0

14260	"Puerto Jimenez, Costa Rica"	187642038	5

26636	"Meridian, Mississippi, United States of America"	190197616	4

36016	"Iron Bridge, Ontario, Canada"	196417239	4

30866	"University of Washington Medical Center, Seattle, Washington, United States of America"	192008202	1

14305	"Arras, France"	187644580	2

30366	"Yapak, Boracay, Philippines"	191715655	4

598	"Katowice, Poland"	60356	4

24810	"Sanibel Island Lighthouse, Sanibel, Florida, United States of America"	189841147	4

13082	"Goettingen, Germany"	187569250	4

2163	"Anadarko, Oklahoma, United States of America"	198058	4

12054	"Mahebourg, Mauritius"	187469337	5

174	"Breiddalsvik, Iceland"	23280	5

10114	"San Juan Beach, Alicante, Spain"	186799148	4

24893	"Santo Domingo de la Calzada, Spain"	189870411	7

34687	"Tagum, Philippines"	195076985	3

6816	"Grouville, Channel Islands, United Kingdom"	5658646	7

31368	"Paquis Baths, Geneva, Switzerland"	192507364	3

8217	"Basel, Switzerland (BSL-EuroAirport)"	186003533	3

11524	"Temecula (and vicinity), California, United States of America"	187078768	11

5789	"Copenhagen (and vicinity), Denmark"	5525935	12

31581	"Garfield County Fairgrounds, Rifle, Colorado, United States of America"	192661775	1

31654	"Salem Hospital, Salem, Oregon, United States of America"	192737570	3

21877	"Verizon Wireless Virginia Beach Amphitheater, Virginia Beach, Virginia, United States of America"	188575913	5

23193	"Duke Farms, Edison, New Jersey, United States of America"	188899925	4

23977	"Chateau de Villandry, Villandry, France"	189339350	4

1001	"Raipur, India"	94146	3

14239	"La Fortuna (Alajuela), Costa Rica"	187640798	8

19018	"Castiglione di Sicilia, Italy"	187882102	7

26164	"Howwood, Johnstone, Scotland, United Kingdom"	190047173	3

18054	"Hewitt, Texas, United States of America"	187830952	4

32482	"Curacautin, Chile"	193205112	5

28698	"Portuguese Beneficent Hospital of Sao Paulo, Sao Paulo, Brazil"	190919854	1

14939	"Machynlleth, Wales, United Kingdom"	187683330	3

11840	"Hazyview, South Africa"	187446521	3

29751	"Saratoga Casino and Raceway, Saratoga Springs, New York, United States of America"	191355652	7

25244	"Pont de Sevres, Boulogne-Billancourt, France"	189922615	8

29765	"Colonie Center, Albany, New York, United States of America"	191367184	3

24983	"Lac La Biche, Alberta, Canada"	189886531	2

31986	"La Ropa Beach, Zihuatanejo, Guerrero, Mexico"	192923446	5

13129	"Hohenlohe (area), Germany"	187571761	7

15467	"Caceres, Spain"	187710269	4

18816	"Pella, Iowa, United States of America"	187862417	1

2933	"Edinburgh, Indiana, United States of America"	242357	5

7224	"Prince George, Virginia, United States of America"	5707378	3

9932	"Dumaguete, Philippines (DGT)"	186754849	4

16611	"Weston (and vicinity), West Virginia, United States of America"	187768890	10

19030	"Fort James, St. John's, Antigua, Antigua and Barbuda"	187884861	4

12321	"Kamakura, Japan"	187499438	4

3289	"Lyndhurst, New Jersey, United States of America"	261329	3

30290	"Vic Theatre, Chicago, Illinois, United States of America"	191672379	4

5230	"Cornwall Bridge, Connecticut, United States of America"	2872211	6

8055	"The City of London, London, England, United Kingdom"	24801859	3

17208	"Cobourg, Ontario, Canada"	187795426	4

21468	"Omni Mount Washington Resort, Bretton Woods, New Hampshire, United States of America"	188470823	6

476	"Homer, Alaska, United States of America"	46530	3

19600	"Apollo Theater, New York, New York, United States of America"	188001297	3

24461	"Lonely Beach, Ko Chang, Thailand"	189716372	3

29045	"French Academy, Paris, France"	191015024	3

6088	"Lionville, Exton, Pennsylvania, United States of America"	5577736	2

587	"Kagoshima, Japan"	58527	4

8498	"Moline, IL, United States (MLI-Quad City Intl.)"	186013267	1

32915	"Port of Vancouver, Vancouver, British Columbia, Canada"	193563472	4

6016	"Islington, London, England, United Kingdom"	5565243	3

22782	"Carnegie Mellon University, Pittsburgh, Pennsylvania, United States of America"	188805685	4

27497	"Galaxidi, Delphi, Greece"	190409842	1

7921	"Modesto (and vicinity), California, United States of America"	18692813	10

2490	"Sun Prairie, Wisconsin, United States of America"	216937	3

15713	"Coimbra, Portugal"	187723971	1

25566	"St. Johns Town Center, Jacksonville, Florida, United States of America"	189961675	4

26871	"Mount Maunganui, New Zealand"	190308751	5

33750	"Nai Harn, Rawai, Thailand"	194378307	1

22522	"Turner Falls, Sulphur, Oklahoma, United States of America"	188710639	3

10501	"Gallup, NM, United States (GUP-Gallup Municipal)"	186873393	2

7360	"Saint-Flour, France"	15517266	3

34769	"Blue Mountain Golf and Country Club, Collingwood, Ontario, Canada"	195130274	4

19580	"Lake George Beach, Lake George, New York, United States of America"	187998259	2

25183	"Oslob, Philippines"	189914276	2

29647	"Hollywood Casino at Bangor, Bangor, Maine, United States of America"	191310702	3

16905	"Chestertown, Maryland, United States of America"	187782871	6

11197	"Big Rapids, MI, United States (WBR-Roben-Hood)"	187024828	0

18250	"Collinsville, Illinois, United States of America"	187839074	4

1948	"Baraboo, Wisconsin, United States of America"	184790	3

22298	"Playa Chachalacas, Veracruz, Mexico"	188645880	8

28792	"Las Vegas Eiffel Tower, Las Vegas, Nevada, United States of America"	190949273	4

96	"Banjarmasin, Indonesia"	16243	5

21200	"Towne West Square, Wichita, Kansas, United States of America"	188372646	3

215	"Cajamarca (and vicinity), Peru"	26318	11

1868	"Tavistock, England, United Kingdom"	177102	3

17084	"Cullman (and vicinity), Alabama, United States of America"	187789908	10

25823	"David, Panama (DAV-Enrique Malek Intl.)"	189993264	3

29503	"Thamrin City Shopping Mall, Jakarta, Indonesia"	191247834	3

10082	"Eastern Chesapeake Shore, Maryland, United States of America"	186795087	10

2640	"Capitol Heights, Maryland, United States of America"	224873	6

15027	"Nha Trang (and vicinity), Vietnam"	187687732	11

31479	"San Juan del Sur (and vicinity), Nicaragua"	192585949	11

24139	"Bahariya Oasis, Al Bawiti, Egypt"	189477114	4

14636	"UniCentro, Bogota, Colombia"	187664234	3

25269	"Frankfurt Zoological Garden, Frankfurt am Main, Germany"	189925808	7

36111	"Silver Plume, Colorado, United States of America"	196452641	5

18259	"Schaumburg, Illinois, United States of America"	187839508	5

28966	"Bear Mountain, Big Bear Lake, California, United States of America"	190999307	3

3025	"Johnstown, New York, United States of America"	247038	4

13574	"Roses, Spain"	187599506	3

21196	"University of Kansas Medical Center, Kansas City, Kansas, United States of America"	188371716	5

15614	"Merced, California, United States of America"	187717988	3

10019	"Tucuman, Argentina (TUC-Teniente General Benjamin Matienzo Intl.)"	186776146	4

22146	"Wheeler, Texas, United States of America"	188624614	4

3010	"Worthington, Ohio, United States of America"	246294	4

34628	"Mallone University, Canton, Ohio, United States of America"	195034236	3

4478	"Oegstgeest, Netherlands"	353306	3

14942	"Brecon Beacons National Park, Wales, United Kingdom"	187683485	3

11230	"Courtenay, BC, Canada (YCA-Courtenay Airpark)"	187035740	2

11383	"Valley Center, California, United States of America"	187059269	6

2893	"Hutchinson (and vicinity), Kansas, United States of America"	240528	11

6693	"Vela Luka, Croatia"	5642805	2

14865	"Driggs, ID, United States of America"	187677843	3

29532	"Redmond Town Center, Redmond, Washington, United States of America"	191261443	4

257	"Changsha, China"	28705	2

15536	American Samoa (all)	187713927	8

23333	"Sesriem, Namibia"	188936195	3

12631	"Hatch, Utah, United States of America"	187534654	2

14448	"Consolacao, Sao Paulo, Brazil"	187652981	1

26089	"Fall River, Nova Scotia, Canada"	190032572	5

10412	"Vail, CO, United States (EGE-Eagle County Regional)"	186854669	0

35486	"Carolinas Medical Center, Charlotte, North Carolina, United States of America"	195972203	4

21863	"Chesapeake Conference Center, Chesapeake, Virginia, United States of America"	188573495	5

4012	"Salem, Illinois, United States of America"	306713	3

34848	"Devil's Punch Bowl State Natural Area, Otter Rock, Oregon, United States of America"	195182199	4

25482	"Cobb Galleria Centre, Atlanta, Georgia, United States of America"	189953460	2

23510	"Mount Vitosha, Sofia, Bulgaria"	189032946	1

11730	"Lancashire (county), England, United Kingdom"	187432943	3

31913	"Lumiere Place Casino, St. Louis, Missouri, United States of America"	192895267	4

3657	"Orange Beach, Alabama, United States of America"	283339	4

24987	"Ma'anshan, China"	189887368	4

35241	"Scanno, Italy"	195627049	2

1090	"Sucre, Bolivia"	101214	1

7413	"Alanson, Michigan, United States of America"	15523993	4

8866	"Houston Natural Science Museum, Houston, Texas, United States of America"	186039214	3

15186	"Uluru (Ayers Rock), Yulara, Northern Territory, Australia"	187694738	3

26189	"Courseulles-sur-Mer, France"	190052319	6

33907	"Hildene, Manchester, Vermont, United States of America"	194554356	4

26482	"Best Buy Corporate Headquarters, Minneapolis, Minnesota, United States of America"	190122193	5

33574	"Larco Avenue, Lima, Peru"	194240636	1

764	"Marquette (and vicinity), Michigan, United States of America"	74771	10

28037	"Warrnambool Beach, Warrnambool, Victoria, Australia"	190513630	4

226	"Port Angeles, Washington, United States of America"	26845	6

31518	"Chamonix - Planpraz Ski Lift, Chamonix-Mont-Blanc, France"	192601356	8

1479	"Meudon, France"	139778	3

17378	"Chicoutimi, Saguenay, Quebec, Canada"	187802432	4

28859	"Ao Bang Rak, Ko Samui, Thailand"	190970198	1

33260	"Ithaca Falls Natural Area, Ithaca, New York, United States of America"	193905185	2

7542	"Daugavpils, Latvia"	18657256	5

31784	"Ferreira do Alentejo, Portugal"	192829516	7

4238	"Port Charlotte, Florida, United States of America"	321934	6

25058	"Dinosaur Valley State Park, Glen Rose, Texas, United States of America"	189899210	3

26674	"Hope (and vicinity), Arkansas, United States of America"	190204157	8

13128	"Rhine - Neckar (area), Germany"	187571730	9

8580	"Port of Spain, Trinidad and Tobago (POS-Piarco Intl.)"	186016305	5

29000	"Shark Reef at Mandalay Bay, Las Vegas, Nevada, United States of America"	191005662	4

20890	"Convento de los Dominicos, Santo Domingo, Dominican Republic"	188257109	4

16818	"St. Albans (and vicinity), Vermont, United States of America"	187778996	12

10090	"Guarulhos, Brazil"	186796017	4

16220	"Hamptons, New York, United States of America"	187750135	4

25388	"Rewal, Poland"	189941525	3

31575	"Kruger National Park Malelane Gate, Malelane, South Africa"	192655544	4

35695	"Pigeon Forge Gem Mine, Pigeon Forge, Tennessee, United States of America"	196121995	4

4913	"Gladstone, Oregon, United States of America"	1727567	4

26431	"The International Centre, Mississauga, Ontario, Canada"	190088651	4

7499	"Fiano Romano, Italy"	18653660	4

843	"Olbia, Italy"	82707	1

17437	"Sainte-Foy-Sillery, Quebec, Canada"	187804850	7

494	"Hyannis, Massachusetts, United States of America"	47987	4

7013	"Boyne City, Michigan, United States of America"	5684190	3

26752	"ShoWare Center, Kent, Washington, United States of America"	190245418	2

16108	"Vaasa, Finland"	187744245	1

34883	"Trail, British Columbia, Canada"	195199590	2

31188	"Port of Palma de Mallorca,Palma de Mallorca, Spain"	192308871	12

1269	"Fort Frances, Ontario, Canada"	120434	6

15952	"Upland, California, United States of America"	187735565	3

16083	"Turku, Finland"	187743036	1

11226	"Tofino, BC, Canada (YAZ)"	187034500	2

13032	"Cirencester, England, United Kingdom"	187565964	3

25106	"Gansbaai, South Africa"	189905968	2

3078	"Grapevine, Texas, United States of America"	249177	5

9639	"Royal National Park, New South Wales, Australia"	186203917	6

7856	"Ellisville, Mississippi, United States of America"	18688690	4

27308	"Tautenhain, Germany"	190373603	4

20495	"Philips Academy (PA), Andover, Massachusetts, United States of America"	188178183	4

18173	"Mount Pleasant, Michigan, United States of America"	187835726	7

19386	"California Palace of the Legion of Honor, San Francisco, California, United States of America"	187959881	5

11046	"San Angelo, TX, United States (SJT-San Angelo Regional)"	186989333	2

17494	"Fremont, Nebraska, United States of America"	187807299	5

20676	"Garden of the Gods, Colorado Springs, Colorado, United States of America"	188219041	7

12606	"Guestrow, Germany"	187533073	3

7435	"Ballard, Seattle, Washington, United States of America"	15694090	1

16063	"San Ramon, California, United States of America"	187741548	4

35709	"The Grand Majestic Theater, Pigeon Forge, Tennessee, United States of America"	196127079	4

21016	"Michigan Historical Museum, Lansing, Michigan, United States of America"	188308786	4

28992	"Sugar Loaf, Winona, Minnesota, United States of America"	191003275	3

19443	"Ontario Mills Shopping Mall, Ontario, California, United States of America"	187966639	2

17554	"Hickory (and vicinity), North Carolina, United States of America"	187809903	11

35135	"Liaoning Night Market, Taipei, Taiwan"	195476761	1

741	"Milwaukee, Wisconsin, United States of America"	72198	3

32100	"Kitubulu Forest and Beach, Entebbe, Uganda"	192971620	2

28631	"Marina Piccola, Capri, Italy"	190894713	1

4674	"Jamestown, California, United States of America"	1709215	5

1886	"Pertuis, France"	178745	3

9141	"Powell's City of Books, Portland, Oregon, United States of America"	186073376	4

16056	"Sausalito, California, United States of America"	187741300	4

33321	"Capannina Beach, Jesolo, Italy"	193999363	3

17832	"Ardmore, Oklahoma, United States of America"	187821125	2

16484	"Strasburg, Virginia, United States of America"	187763620	5

22356	"Navajo National Monument, Kayenta, Arizona, United States of America"	188658001	3

19144	"Children's Museum of Indianapolis, Indianapolis, Indiana, United States of America"	187937933	6

2064	"Catalina Island, California, United States of America"	192075	7

31508	"Cachoeira do Bom Jesus, Florianopolis, Brazil"	192595249	7

22592	"San Simeon Pier, San Simeon, California, United States of America"	188765075	4

31140	"Herberger Theater Center, Phoenix, Arizona, United States of America"	192259178	4

19740	"Grayton Beach State Park, Santa Rosa Beach, Florida, United States of America"	188037381	4

33939	"Yarrow Bay Marina, Kirkland, Washington, United States of America"	194580613	4

9670	"Piazza del Duomo, Milan, Italy"	186212442	3

19046	"Phillip Island Nature Park, Cowes, Victoria, Australia"	187891991	3

7003	"York Harbor, Maine, United States of America"	5682671	5

31477	"Ata Rangi Vineyard, Martinborough, New Zealand"	192584182	6

18700	"Jackson, MN, United States of America"	187857984	3

10402	"Kearney, NE, United States (EAR-Kearney Regional)"	186853119	0

11471	"McLaren Vale, South Australia, Australia"	187069778	4

7400	"Estero, Florida, United States of America"	15521792	2

29254	"BBVA Compass Stadium, Houston, Texas, United States of America"	191099809	3

26672	"Hardy (and vicinity), Arkansas, United States of America"	190204095	9

1945	"Hillsboro, Texas, United States of America"	184697	3

26492	"Waterval Boven, South Africa"	190132454	7

29938	"Oughterard, Ireland"	191476025	5

27139	"Liberal, Kansas, United States of America"	190352182	4

13750	"Phillip Island, Victoria, Australia"	187608930	3

35200	"Dublin, GA, United States (DBN-W. H. 'Bud' Barron)"	195579278	0

31950	"Konstablerwache, Frankfurt, Germany"	192910085	5

35405	"Bonaventure Country Club, Weston, Florida, United States of America"	195945574	3

8016	"Grimaud, France"	18702609	4

1421	"Engelberg, Switzerland"	134942	5

13818	"Lake Lugano, Switzerland"	187613022	4

2762	"Gold Beach, Oregon, United States of America"	232468	4

11266	"Youngstown, OH, United States (YNG-Youngstown - Warren Regional)"	187042436	1

30721	"Whitecourt Golf and Country Club, Whitecourt, Alberta, Canada"	191930950	6

30436	"Alabama Hills, Lone Pine, California, United States of America"	191755676	2

32735	"Renaissance Square, Round Rock, Texas, United States of America"	193431629	4

13790	"Ciampino Airport (CIA), Italy"	187611627	8

34092	"Melaque Square, Tenacatita, Jalisco, Mexico"	194656873	5

8625	"Louisville, KY, United States (SDF-Louisville Intl.)"	186017948	2

14084	"Boukari, Corfu, Greece"	187630320	1

26407	"Jaisalmer, India"	190082544	4

11715	"Derbyshire (county), England, United Kingdom"	187432168	3

27916	"Playa Las Hojas, El Salvador"	190489202	6

3597	"Mountain View, California, United States of America"	280053	4

14763	"Horley, England, United Kingdom"	187672449	3

8353	"Grand Rapids, MN, United States (GPZ-Itasca County)"	186008245	2

29732	"Ford Center, Evansville, Indiana, United States of America"	191344523	4

715	"McCook, Nebraska, United States of America"	69377	2

11871	"Samana (and vicinity), Dominican Republic"	187450055	10

4041	"Rochester Hills, Michigan, United States of America"	308914	6

2711	"Washougal, Washington, United States of America"	229120	4

34305	"Carrizalillo Beach, Puerto Escondido, Oaxaca, Mexico"	194805890	5

6780	"Talamanca Beach, Spain"	5653438	6

31310	"Andretti Winery, Napa, California, United States of America"	192456431	1

31773	"Blue Mountains, Ontario, Canada"	192825114	5

4046	"Concordia, Missouri, United States of America"	309162	3

13326	"Eure-et-Loir (department), France"	187582301	11

19554	"Guangzhou, China"	187992152	1

1982	"Bellefonte, Pennsylvania, United States of America"	186619	4

26774	"Mai Khao Beach, Mai Khao, Thailand"	190273659	1

29490	"Jakarta International Expo, Jakarta, Indonesia"	191237728	3

35344	"The Citadel Mall, Colorado Springs, Colorado, United States of America"	195822194	7

33817	"Castellina in Chianti, Italy"	194442694	7

31789	"Lake Atitlan, Guatemala"	192831190	5

31064	"Souk Madinat Jumeirah, Dubai, United Arab Emirates"	192184096	1

14457	"Banjara Hills, Hyderabad, India"	187653415	5

10364	"Calexico, CA, United States (CXL)"	186845059	0

17026	"New Castle, Pennsylvania, United States of America"	187787490	2

24361	"Zimbabwe International Trade Fair, Bulawayo, Zimbabwe"	189635586	4

33801	"Paju, South Korea"	194419196	1

10309	"Avalon, CA, United States (CIB-Airport In The Sky)"	186837278	0

31637	"Queenstown City Centre, Queenstown, New Zealand"	192716397	5

2605	"Tunkhannock, Pennsylvania, United States of America"	222796	5

20606	"Czech Museum of Music, Prague, Czech Republic"	188205587	2

29034	"Oregon State University Marine Science Center, Newport, Oregon, United States of America"	191012544	4

29451	"Meeru House Reef, Meerufenfushi, Maldives"	191216369	5

21549	"Taiwan Storyland, Taipei, Taiwan"	188486633	1

18763	"New Ulm, Minnesota, United States of America"	187860526	3

21847	"Charlottesville Ice Park, Charlottesville, Virginia, United States of America"	188570209	6

31056	"Universal CityWalk, Universal City, California, United States of America"	192181306	7

31752	"Woodstock Museum, Woodstock, Virginia, United States of America"	192804065	4

36142	"Nuremberg, Germany (ZAQ-Nuremberg Central Train Station)"	196460732	5

7367	"Kempten, Germany"	15518475	3

16589	"Tysons Corner, Virginia, United States of America"	187767929	6

29918	"Gateway, Colorado, United States of America"	191463439	4

3092	"Fairfax, Virginia, United States of America"	250045	3

11616	"Camp de Mar, Andraitx, Spain"	187088905	3

31695	"Pampulha, Belo Horizonte, Brazil"	192763300	5

16647	"Lewisburg, West Virginia, United States of America"	187770533	5

30908	"Oregon Garden, Silverton, Oregon, United States of America"	192034459	4

7775	"Montespertoli, Italy"	18680351	5

33995	"Port St. Francis, Cape Saint Francis, South Africa"	194601817	7

6369	"Deer Park, Texas, United States of America"	5605946	3

14733	"Ras Al Khaimah (and vicinity), United Arab Emirates"	187669318	13

36306	"Solda, Stelvio, Italy"	196512006	2

10416	"Elkhart, IN, United States (EKI-Elkhart Municipal)"	186855568	1

2420	"Benson, Arizona, United States of America"	212876	3

5736	"Vicente Lopez, Argentina"	5520696	6

14540	"Aachen (and vicinity), Germany"	187658282	9

12936	"Manesar, Gurgaon, India"	187557935	3

22906	"Georgia Southern University, Statesboro, Georgia, United States of America"	188830423	5

34498	"Arlamow Ski Area, Ustrzyki Dolne, Poland"	194959371	2

20279	"Artesa Winery, Napa, California, United States of America"	188153073	1

15609	"Fairfield, California, United States of America"	187717833	4

9440	"Cap-Ferrat, France"	186142382	4

35584	"Joshua Tree National Park Oasis Visitor Center, Twentynine Palms, California, United States"	196027879	6

12925	"Sunny Beach, Bulgaria"	187556850	4

26520	"Nevada, Missouri, United States of America"	190156262	3

10569	"Indiana, PA, United States (IDI-Indiana County - Jimmy Stewart)"	186884491	0

18625	"Seymour, Indiana, United States of America"	187855194	3

3896	"St. Ann's Bay, Jamaica"	299707	5

5242	"DeBary, Florida, United States of America"	2966048	4

31000	"Hesperia Civic Plaza, Hesperia, California, United States of America"	192128854	3

31043	"Mercat dels Encants Vells, Barcelona, Spain"	192172905	4

20775	"Grouse Mountain, Vancouver, British Columbia, Canada"	188239935	4

26538	"Bellerose, New York, United States of America"	190160571	4

8521	"Nairobi, Kenya (NBO-Jomo Kenyatta Intl.)"	186014104	3

24567	"Santiago de Compostela Cathedral, Santiago de Compostela, Spain"	189771800	7

12761	"Odda, Norway"	187544543	1

32413	"Balboa Park Carousel, San Diego, California, United States of America"	193133440	2

26886	"Barriere, British Columbia, Canada"	190316222	3

9129	"Heard Museum, Phoenix, Arizona, United States of America"	186072477	4

28656	"Skagit Speedway, Burlington, Washington, United States of America"	190902122	4

5307	"Hermitage, Tennessee, United States of America"	3549995	4

34174	"South Downs National Park, England, United Kingdom"	194726437	3

10985	"Rock Springs, WY, United States (RKS-Sweetwater County)"	186978235	2

1907	"Postojna, Slovenia"	181039	3

31567	"Buckley Recreational Field, Philadelphia, Pennsylvania, United States of America"	192638153	5

3747	"Tadoussac, Quebec, Canada"	289291	4

31812	"Palm Bay Regional Park, Palm Bay, Florida, United States of America"	192840366	3

10707	"Seattle, WA, United States (LKE-Lake Union)"	186919769	0

18581	"Downtown Chattanooga, Tennessee, United States of America"	187853644	9

3345	"Willoughby, Ohio, United States of America"	265080	4

12470	"Afton, Minnesota, United States of America"	187522223	2

22290	"Schluchsee, Germany"	188645105	2

12739	"Saluzzo, Italy"	187542187	3

23680	"Tsavo West National Park, Taita Hills, Kenya"	189155892	3

29492	"Mega Kuningan, Jakarta, Indonesia"	191239061	3

