	srch_destination_name	srch_destination_id	word_simplicity

24718	"Barga, Italy"	189825647	256479

2157	"Blythe, California, United States of America"	197686	1257405

34509	"KidsQuest Children's Museum, Bellevue, Washington, United States of America"	194967307	236130

15696	"Povoa de Varzim, Portugal"	187723041	315596

18777	"Downtown Des Moines, Iowa, United States of America"	187860960	0

15524	"Picos de Europa - Cantabrian Mountains (Asturias), Spain"	187712873	535152

21109	"Las Perlas Beach, Cancun, Quintana Roo, Mexico"	188344932	953762

9983	"Newcastle, St. Kitts and Nevis (NEV-Vance W. Amory Intl.)"	186766939	528008

30446	"City of Arts and Sciences, Valencia, Spain"	191757133	461049

34929	"Huatusco, Veracruz, Mexico"	195245532	1883367

15698	"Boavista, Porto, Portugal"	187723103	404447

11768	"Weaverville, North Carolina, United States of America"	187434989	1368420

19052	"Roma Street Parkland, Brisbane, Queensland, Australia"	187893789	43346

19744	"Fillmore Auditorium, San Francisco, California, United States of America"	188037753	135375

6802	"Broxbourne, England, United Kingdom"	5656755	0

27232	"Camelback Ranch, Glendale, Arizona, United States of America"	190365853	86425

25303	"Varkala, India"	189931388	119214

19471	"Fort Lauderdale Stadium, Ft. Lauderdale, Florida, United States of America"	187970979	466712

12057	"Riquewihr, France"	187469740	477335

33909	"Karakoy, Istanbul, Turkey"	194556619	74930

1275	"Campbell River - Courtenay, British Columbia, Canada"	120992	966450

4759	"Drumheller (and vicinity), Alberta, Canada"	1714299	128951

35337	"Robbinsville, New Jersey, United States of America"	195791907	639259

9539	"Audubon Park, New Orleans, Louisiana, United States of America"	186181597	528008

21899	"Omar Khayam Beach, Hammamet, Tunisia"	188580005	716484

22369	"Wells Fargo Arena, Tempe, Arizona, United States of America"	188659799	1604815

18296	"Millersburg, Ohio, United States of America"	187841058	0

25995	"Kaerntner Strasse, Vienna, Austria"	190020482	81250

1079	"Sofia (and vicinity), Bulgaria"	100408	392007

10627	"New York, NY, United States (JRA-West 30th Street Heliport)"	186896581	0

13611	"Castle Hill, Budapest, Hungary"	187601366	367643

6906	"Highland, California, United States of America"	5672503	1257405

10245	"Belmar, NJ, United States (BLM-Monmouth Executive)"	186824599	0

8613	"Riyadh, Saudi Arabia (RUH-King Khaled Intl.)"	186017452	620141

2938	"Irvine, California, United States of America"	242512	1257405

33302	"Murbach Abbey, Murbach, France"	193981910	49276

8972	"Vizcaya Museum and Gardens, Miami, Florida, United States of America"	186055272	0

2026	"Alton, Illinois, United States of America"	189471	34544

29952	"Cathedral Quarter, Belfast, Northern Ireland, United Kingdom"	191479218	52492

13717	"Ao Nam Mao, Krabi, Thailand"	187606357	0

12296	"Supetar, Croatia"	187495780	491985

31585	"Destiny USA, Syracuse, New York, United States of America"	192665495	294909

31859	"Alvsjo, Sweden"	192860609	0

6268	"Changi Airport (SIN), Singapore"	5597018	68699

17583	"Blytheville (and vicinity), Arkansas, United States of America"	187811081	400147

32603	"Scandia Amusement Park, Ontario, California, United States of America"	193350533	170419

35005	"Mitchelville Freedom Park, Hilton Head Island, South Carolina, United States of America"	195323683	111104

22116	"Avenida America, Spain"	188620584	1666322

1527	"Campogalliano, Italy"	145389	637997

33163	"West Kensington, London, England, United Kingdom"	193798266	451995

11373	"Costermano, Italy"	187058432	548230

7213	"Barnard, Vermont, United States of America"	5705301	2011102

18586	"Athens, Tennessee, United States of America"	187853799	895810

31252	"Penn State University's Blue and White Golf Courses, State College, Pennsylvania, USA"	192390494	752728

35080	"Les Terres Basses, St. Martin"	195380134	846612

8845	"University of Connecticut, Storrs, Connecticut, United States of America"	186036703	283179

15750	"Rehoboth Beach, Delaware, United States of America"	187726048	915713

19661	"Primm Valley Golf Club, Primm, Nevada, United States of America"	188017851	0

30545	"10th Arrondissement, Marseille, France"	191822419	573814

21742	"Punta Higuera Light House, Rincon, Puerto Rico"	188539147	642091

35848	"Leighton Battery Heritage Site, Mosman Park, Western Australia, Australia"	196210376	712122

29223	"Armory Square, Syracuse, New York, United States of America"	191083999	294909

9933	"Moscow, Russia (DME-Domodedovo Intl.)"	186755221	330404

735	"Miami, Florida, United States of America"	71330	611292

31060	"Americana at Brand, Glendale, California, United States of America"	192182298	86425

4955	"Mayfield Heights, Ohio, United States of America"	1730729	0

33099	"Church of Saint Exupere, Arreau, France"	193729167	0

27908	"HistoryMiami, Miami, Florida, United States of America"	190488613	0

4264	"Watsonville, California, United States of America"	324383	1257405

11279	"Lethbridge, AB, Canada (YQL-Lethbridge County)"	187044854	0

20560	"Magic Springs and Crystal Falls, Hot Springs, Arkansas, United States of America"	188193993	62336

4530	"Braintree, England, United Kingdom"	369798	0

30710	"Freycinet, Tasmania, Australia"	191919728	275057

34173	"Club de Golf Fauvel, Bonaventure, Quebec, Canada"	194724112	1473356

14252	"San Jose, Costa Rica"	187641635	311771

2225	"Centre, Alabama, United States of America"	201530	403579

14656	"Furanafushi Island, Maldives"	187666497	487868

17317	"Lambeau Field, Green Bay, Wisconsin, United States of America"	187799797	294620

22925	"Western Illinois University, Macomb, Illinois, United States of America"	188833523	1020719

25204	"Four Oaks, North Carolina, United States of America"	189916880	1368420

1976	"Apple Valley, Minnesota, United States of America"	186216	518182

25292	"Cyprus International State Fairgrounds, Nicosia, Cyprus"	189929807	1092354

34272	"Mayor of Silver Spring, Silver Spring, Maryland, United States of America"	194788871	772975

7160	"Cranberry Township, Pennsylvania, United States of America"	5700279	327496

13185	"Basel (and vicinity), Switzerland"	187573993	445161

20764	"Banff Centre, Banff, Alberta, Canada"	188238633	256479

276	"Corozal, Belize"	30069	387811

20096	"TransAmerica Redwood Forest, San Francisco, California, United States of America"	188121329	135375

9536	"Jackson Square, New Orleans, Louisiana, United States of America"	186181504	528008

33181	"Kiptopeke State Park, Cape Charles, Virginia, United States of America"	193805861	967199

24314	"Parque Central Complex, Caracas, Venezuela"	189594170	1821645

8750	"Calgary, AB, Canada (YYC-Calgary Intl.)"	186022071	0

28908	"Hiraizumi, Japan"	190984365	49570

18450	"Owensboro, Kentucky, United States of America"	187848188	151820

16745	"Hamden, Connecticut, United States of America"	187774842	527756

16763	"Ellsworth, Maine, United States of America"	187776578	115952

24694	"Briare, France"	189819416	0

4411	"Red Lodge, Montana, United States of America"	335233	466523

26224	"Guanlan, Shenzhen, China"	190057217	8299

11116	"Titusville, FL, United States (TIX-Space Coast Regional)"	187005329	0

12503	"Nadi, Fiji"	187524641	1575848

2334	"Culver City, California, United States of America"	207916	1257405

16030	"Henrietta, New York, United States of America"	187740091	1134500

12324	"Montbard, France"	187500368	296103

2355	"Des Moines, Washington, United States of America"	209404	145687

20472	"Hancock Conference Center, Boston, Massachusetts, United States of America"	188172355	254326

5706	"New Hampton, Iowa, United States of America"	5516356	0

32049	"Wola Ducka, Poland"	192948928	616210

3715	"Norman, Oklahoma, United States of America"	287090	20778

36176	"Choeng Thale, Thailand"	196473163	0

15063	"Columbia River Gorge, Washington, United States of America"	187689344	145687

35209	"Carroll Park, Baltimore, Maryland, United States of America"	195586749	300375

27091	"Carroll, Iowa, United States of America"	190345083	0

24746	"Muggia, Italy"	189831444	42026

27598	"Kea, Greece"	190434363	0

23545	"Medjugorje Shrine, Medjugorje, Bosnia and Herzegovina"	189062334	700023

26589	"Victor Harbor (and vicinity), South Australia, Australia"	190168352	336048

1340	"Terrace, British Columbia, Canada"	128029	966450

6179	"Oahu Island, Hawaii, United States of America"	5582510	89765

19390	"Berkeley Repertory Theater, Berkeley, California, United States of America"	187960253	334005

4203	"Beauport, Quebec City, Quebec, Canada"	320012	660707

10189	"Aqaba, Jordan (AQJ-King Hussein Intl.)"	186812819	0

16141	"Armonk, New York, United States of America"	187746229	1134500

8097	"La Villette - Buttes-Chaumont (19 arr.), Paris, France"	24803378	482007

19902	"Cape Town International Convention Centre, Cape Town, South Africa"	188071233	2253948

25635	"Del Mar Racetrack, Del Mar, California, United States of America"	189968960	2521551

30519	"Risley, Derby, England, United Kingdom"	191809213	1373922

6950	"Old Town, Florida, United States of America"	5676533	611292

2847	"Welland, Ontario, Canada"	237676	170419

32122	"Utah Valley Convention Center, Provo, Utah, United States of America"	192984671	0

35807	"Rialto Theatre, Tucson, Arizona, United States of America"	196187188	319146

13540	"Paralimni - Protaras, Cyprus"	187597212	1118692

25741	"Motobu, Japan"	189980709	469315

8193	"Billund, Denmark (BLL)"	186002789	164274

32442	"Yas Waterworld, Abu Dhabi, United Arab Emirates"	193153683	0

3327	"Lake Worth, Florida, United States of America"	264057	611292

14754	"Farnborough, England, United Kingdom"	187671922	0

16216	"Brigham City, Utah, United States of America"	187749608	268713

27359	"Montevideo (and vicinity), Minnesota, United States of America"	190383182	801854

11977	"Freilassing, Germany"	187461432	441913

10373	"Castres, France (DCM-Mazamet)"	186847043	953762

29864	"Cape Neddick Lighthouse, York, Maine, United States of America"	191406833	78484

13622	"Mount Vernon (and vicinity), Washington, United States of America"	187601800	2047796

16924	"Downtown Baltimore, Maryland, United States of America"	187783522	573814

4590	"Causeway Bay, Hong Kong"	375967	779297

3682	"Madiun, Indonesia"	284951	590356

31703	"Sao Carlos Cathedral, Sao Carlos, Brazil"	192775483	953762

23338	"Namib Desert, Namibia"	188937280	1641778

8781	"Denver Museum of Nature and Science, Denver, Colorado, United States of America"	186028798	820159

18239	"Mattoon, Illinois, United States of America"	187838671	34544

26225	"Malad, Mumbai, India"	190057620	42026

13974	"Magnesia (region), Greece"	187624120	586146

19810	"Discovery Place, Charlotte, North Carolina, United States of America"	188050711	13437

14320	"Cognac, France"	187645138	473218

26249	"Canadian, Texas, United States of America"	190059976	883000

8930	"Royal Opera House, London, England, United Kingdom"	186048204	451995

15981	"Zell am See, Austria"	187736650	86927

17621	"Malvern, Arkansas, United States of America"	187812507	10831

33392	"Borgata Event Center, Atlantic City, New Jersey, United States of America"	194101105	789174

26339	"Hallstatt, Austria"	190069555	44882

7485	"Des Moines (and vicinity), Iowa, United States of America"	18652513	1214969

21844	"Okemo Mountain Ski Resort, Ludlow, Vermont, United States of America"	188569651	131581

17511	"Golden (and vicinity), British Columbia, Canada"	187807919	81188

33000	"Tababela, Ecuador"	193672437	293103

81	"Antalya, Turkey"	15034	170419

10718	"Loei, Thailand (LOE)"	186921753	0

16316	"Delta, Colorado, United States of America"	187756087	1114510

27417	"St. Lawrence Gap, Barbados"	190390963	814157

16638	"Ghent, West Virginia, United States of America"	187770223	629563

28764	"Bal Harbour Shops, Bal Harbour, Florida, United States of America"	190944034	173122

21250	"Kurumba Beach, Hulhule, Maldives"	188397198	0

7449	"Grenada (all), Grenada"	18634750	806179

15071	"Soho, London, England, United Kingdom"	187689747	451995

31346	"University of Iowa Hospital and Clinics, Iowa City, Iowa, United States of America"	192489291	559742

1461	"Baden, Switzerland"	138507	815200

13584	"Cambrils, Spain"	187599816	953762

12589	"Bad Liebenstein, Germany"	187532143	194368

31339	"Lyric Theatre, Blacksburg, Virginia, United States of America"	192486160	0

3980	"Scottsdale, Arizona, United States of America"	304822	410814

2654	"Fond du Lac, Wisconsin, United States of America"	225741	213168

33829	"Montenero Di Bisaccia Marina, Montenero Di Bisaccia, Italy"	194451281	682485

9178	"Seaport Village, San Diego, California, United States of America"	186078708	231457

19147	"Indianapolis Zoo, Indianapolis, Indiana, United States of America"	187938677	693828

9326	"Humber College, Toronto, Ontario, Canada"	186097742	264359

15210	"Licata, Italy"	187696133	1677126

34962	"Port Aransas Nature Preserve at Charlie's Pasture, Port Aransas, Texas, United States of America"	195285026	691715

7409	"Szentendre, Hungary"	15523311	506531

17310	"Soldier Field, Chicago, Illinois, United States of America"	187799425	985159

21458	"Dawn Beach, Oyster Pond, Sint Maarten"	188468963	404447

25769	"Magic City Casino, Miami, Florida, United States of America"	189984770	0

8159	"Aswan, Egypt (ASW-Aswan Intl.)"	186001394	0

10549	"Hastings, NE, United States (HSI-Hastings Municipal)"	186881143	0

24147	"Siwa Oasis, Siwa, Egypt"	189481206	1377668

15435	"Colombo District, Sri Lanka"	187708967	731089

11511	"Vedene, France"	187076939	2687069

21324	"Doshisha University, Kyoto, Japan"	188427330	0

9529	"Grant Park, Chicago, Illinois, United States of America"	186180543	985159

14141	"Roquetas de Mar, Spain"	187634319	1426378

32078	"Victory Reef, South Bimini, Bimini Islands, Bahamas"	192959902	662580

13275	"Montelimar, France"	187579294	1049906

34638	"Rancho Mirage Country Club, Rancho Mirage, California, United States of America"	195043443	2137754

28338	"Sylvan Beach Park, La Porte, Texas, United States of America"	190783237	404447

14731	"Oropesa del Mar, Spain"	187669256	2800646

805	"Ningbo (prefecture), China"	79204	1290899

28034	"Saly, Mbour, Senegal"	190512328	0

30383	"Clackamas County Event Center, Canby, Oregon, United States of America"	191722723	1907524

36348	"Jerez de la Frontera, Spain (YJW-Jerez de la Frontera Train Station)"	196530296	855932

9777	"Oceano, California, United States of America"	186730669	1257405

4502	"St. Vincent, St. Vincent and the Grenadines"	364559	560142

14432	"Koblenz, Germany"	187652392	122237

18024	"Mount Pleasant, Texas, United States of America"	187829898	883000

6917	"Sea Ranch, California, United States of America"	5673619	1257405

13359	"Baa Atoll, Maldives"	187583820	173212

10611	"Olathe, KS, United States (JCI-New Century AirCenter)"	186892737	0

33755	"Palatinate Forest Nature Park, Germany"	194380043	2223138

24137	"Karnak, Luxor, Egypt"	189474572	134673

5616	"Forest Hill, Fort Worth, Texas, United States of America"	5507180	434766

16627	"Wheeling (and vicinity), West Virginia, United States of America"	187769820	723364

27316	"St-Bernard-de-Lacolle, Quebec, Canada"	190374657	100965

24748	"Horn, Switzerland"	189832374	62336

18770	"Downtown St. Paul, Minnesota, United States of America"	187860743	518182

35165	"Gold Eagle Casino, North Battleford, Saskatchewan, Canada"	195519789	419776

8674	"Newburgh, NY, United States (SWF-Stewart Intl.)"	186019529	0

25427	"Transamerica Expo Center, Sao Paulo, Brazil"	189946020	0

33818	"Radda in Chianti, Italy"	194442818	1649887

8277	"Cheyenne, WY, United States (CYS-Cheyenne Regional)"	186005579	0

5110	"Orangeville, Ontario, Canada"	1836904	170419

23738	"Hiroshima Peace Memorial Park, Hiroshima, Japan"	189177654	116369

22202	"Jinzhong (prefecture), China"	188630504	0

36198	"Downtown Juneau, Alaska, United States of America"	196479580	477129

28072	"Piazza di Pietra, Rome, Italy"	190549993	182295

13042	"Bath, England, United Kingdom"	187566367	0

16835	"Laconia (and vicinity), New Hampshire, United States of America"	187779802	924034

30703	"Espanola Way and Washington Avenue, Miami, Florida, United States of America"	191917496	0

13385	"Saint Pauli, Hamburg, Germany"	187585153	44882

18885	"Hoorn (North Holland), Netherlands"	187867842	5790

33680	"Dusseldorfer Schauspielhaus, Duesseldorf, Germany"	194339929	66536

22683	"Pacific Rim National Park Reserve, Ucluelet, British Columbia, Canada"	188778033	231784

12348	"Lake Dallas, Texas, United States of America"	187506444	883000

32889	"Prague 8, Prague, Czech Republic"	193525373	0

6922	"Trinidad, California, United States of America"	5673867	1257405

28309	"Andheri West, Mumbai, India"	190758468	42026

9142	"Veterans Memorial Coliseum, Portland, Oregon, United States of America"	186073438	202223

26184	"St. Patrick Hospital, Missoula, Montana, United States of America"	190051265	487867

7962	"Le Coudray-Montceaux, France"	18696781	0

31529	"Sandersville, Georgia, United States of America"	192605107	0

22991	"Norman Rockwell Museum, Stockbridge, Massachusetts, United States of America"	188847101	141589

13075	"Luneburg Heath, Germany"	187568816	548377

5280	"Glen Carbon, Illinois, United States of America"	3365669	34544

20783	"Robson Square, Vancouver, British Columbia, Canada"	188240989	1428741

28681	"San Luis Obispo, CA, United States (CSL-O'Sullivan Army Heliport)"	190914553	0

30264	"Carolina Place, Pineville, North Carolina, United States of America"	191661529	679156

9813	"San Pedro de Alcantara, Marbella, Spain"	186734358	573814

32242	"Centro Europa, San Juan, Puerto Rico"	193050949	181848

21429	"Wigmore Hall, London, England, United Kingdom"	188452967	451995

1451	"Braunlage, Germany"	137298	0

2154	"Baker City, Oregon, United States of America"	197500	451288

33945	"Volastra, Riomaggiore, Italy"	194582070	413908

4866	"Calipatria, California, United States of America"	1724219	1257405

17609	"Whistler Village, Whistler, British Columbia, Canada"	187812042	0

33926	"Architecture Museum de Loge, Brussels, Belgium"	194568244	97299

17824	"Sallisaw (and vicinity), Oklahoma, United States of America"	187820815	155776

3977	"Savoy, Illinois, United States of America"	304450	34544

9576	"Morazan Park, San Jose, Costa Rica"	186186433	311771

24337	"Foz do Arelho Beach, Caldas da Rainha, Portugal"	189620768	953762

18380	"Zanesville (and vicinity), Ohio, United States of America"	187845274	381115

18098	"Houghton, Michigan, United States of America"	187832905	458519

4119	"Avoca, Pennsylvania, United States of America"	314153	327496

7704	"Arromanches-les-Bains, France"	18673035	218214

22163	"Maiori, Italy"	188625544	0

25014	"Teplice, Czech Republic"	189891770	810249

30127	"Pismo State Beach, Arroyo Grande, California, United States of America"	191579100	405871

4252	"Naga, Philippines"	323236	1575848

17295	"Canton, Georgia, United States of America"	187798805	0

29748	"Mellenthin, Germany"	191353482	799844

26442	"Nuqui, Colombia"	190090945	194503

6115	"Cairns and Northern Beaches, Queensland, Australia"	5580092	8994

32351	"Alamo Plaza, San Antonio, Texas, United States of America"	193103215	97347

32196	"Batur Volcano Museum, Kintamani, Indonesia"	193025808	501129

7416	"Whidbey Island, Washington, United States of America"	15524365	145687

15733	"Cambria, California, United States of America"	187725118	1257405

18918	"Ryde, England, United Kingdom"	187870787	0

3275	"Lodi, California, United States of America"	260523	1257405

9663	"Tower Bridge, London, England, United Kingdom"	186210706	451995

3897	"Road Town, Tortola, British Virgin Islands"	299769	173212

18905	"Jiaozuo, China"	187869702	0

5946	"Guidonia Montecelio, Italy"	5552626	727664

2840	"Hamilton, Ohio, United States of America"	237304	0

6615	"High Prairie, Alberta, Canada"	5634063	0

36038	"Milford, Kansas, United States of America"	196430879	27277

31665	"Kihaadhuffaru Island, Maldives"	192743429	44028

18110	"Escanaba, Michigan, United States of America"	187833370	458519

16117	"Lappeenranta, Finland"	187744710	318086

29300	"Kates Berry Farm, Swansea, Tasmania, Australia"	191132917	0

19254	"Cathedral Rock, Sedona, Arizona, United States of America"	187952937	376126

11586	"Avondale, Louisiana, United States of America"	187085495	11120

14098	"Federal District (state), Brazil"	187631560	871776

3157	"Keyser, West Virginia, United States of America"	253455	629563

16593	"Laguna Beach, California, United States of America"	187768084	1257405

22394	"AquaSol Theme Park, Montego Bay, Jamaica"	188673997	1059113

32773	"Huntington Beach Art Center, Huntington Beach, California, United States of America"	193452864	229432

856	"North Bend, Oregon, United States of America"	84071	451288

14000	"Lauterbrunnen, Switzerland"	187625453	447905

25706	"Hakone (and vicinity), Japan"	189977888	44882

17058	"St. Isaac's Cathedral, St. Petersburg, Russia"	187788792	753269

18798	"Park Rapids, Minnesota, United States of America"	187861766	518182

23264	"University of Wisconsin-Stevens Point, Stevens Point, Wisconsin, United States of America"	188914309	2193410

1245	"Wanganui, New Zealand"	116621	227413

13005	"Palma de Mallorca, Spain"	187564848	948036

25906	"Takasaki, Japan"	190005819	251005

22811	"Pilanesberg National Park, Pilanesberg, South Africa"	188813745	547858

32183	"Canadian Museum for Human Rights, Winnipeg, Manitoba, Canada"	193020972	276463

30883	"University of Missouri-Kansas City, Kansas City, Missouri, United States of America"	192011953	587019

10759	"Minden, NV, United States (MEV-Minden-Tahoe)"	186930123	0

19674	"University of Nevada-Reno, Reno, Nevada, United States of America"	188020889	1291345

23065	"Chaska Town Course, Chaska, Minnesota, United States of America"	188866755	26875

4667	"Granger, Indiana, United States of America"	1708905	21060

17591	"North Vancouver, British Columbia, Canada"	187811391	966450

12592	"Lombardy Alps, Italy"	187532515	409992

24555	"Bolonia, Tarifa, Spain"	189765290	880005

33200	"Second Beach, Parrsboro, Nova Scotia, Canada"	193836551	204837

19405	"Sugar Bowl, Norden, California, United States of America"	187962361	392107

357	"Fresno, California, United States of America"	37168	1257405

27	"Al Hoceima, Morocco"	10105	75734

414	"Genoa, Italy"	42128	461598

35905	"Kitimat, British Columbia, Canada"	196323960	966450

2015	"Holyoke, Massachusetts, United States of America"	188510	480866

13963	"Saint-Jean-de-Blaignac, France"	187622973	10525

7458	"Puerto Aventuras, Quintana Roo, Mexico"	18642376	257657

34931	"Cambrian Arena, Sudbury, Ontario, Canada"	195248508	141768

14743	"Kumamoto (prefecture), Japan"	187670868	579945

20714	"Gasteig, Munich, Germany"	188227659	666462

2771	"Wakefield, Massachusetts, United States of America"	233212	480866

32216	"Pura Dalem Agung Padangtegal, Ubud, Indonesia"	193037867	73048

9288	"Taipei World Trade Center, Taipei, Taiwan"	186093278	75312

13503	"Reggio di Calabria, Italy"	187595011	2076564

15425	"Huesca, Spain"	187708192	0

15784	"Gili Islands, Lombok, Indonesia"	187727536	399918

3855	"Montvale, New Jersey, United States of America"	296793	639259

7463	"Salt Spring Island, British Columbia, Canada"	18642934	966450

9030	"Marble House, Newport, Rhode Island, United States of America"	186063301	528008

26393	"Mossman, Queensland, Australia"	190079785	8994

31906	"Halifax Waterfront Boardwalk, Halifax, Nova Scotia, Canada"	192889687	522609

13056	"Kamala, Thailand"	187567514	590685

5301	"Harlem, New York, New York, United States of America"	3495590	1134500

1164	"Tangier (and vicinity), Morocco"	108468	268713

5152	"Bay Harbor Islands, Florida, United States of America"	2399399	611292

14792	"Arundel, England, United Kingdom"	187673813	0

7265	"Clonakilty, Ireland"	5712617	530255

34425	"La Ciotat, France"	194906671	272306

6377	"Dete, Zimbabwe"	5606907	1373922

7472	"Bukhara, Uzbekistan"	18648917	73048

20767	"Upper Hot Springs, Banff, Alberta, Canada"	188238819	256479

6741	"Caldas da Rainha, Portugal"	5648974	953762

20555	"Arkansas State Fairgrounds, Little Rock, Arkansas, United States of America"	188193435	1629023

1765	"Bruehl, Germany"	167461	0

23135	"Birchmere, Alexandria, Virginia, United States of America"	188888765	285513

2720	"Waupaca, Wisconsin, United States of America"	229678	213168

25843	"Legazpi (and vicinity), Philippines"	189998596	516190

35038	"Historic Downtown Durango, Durango, Colorado, United States of America"	195345879	1124647

30849	"Williams Brice Stadium, Columbia, South Carolina, United States of America"	192004730	578485

16682	"Estero, Florida, United States of America"	187771835	611292

4433	"Tahoe City, California, United States of America"	337124	1257405

30860	"Maverik Center, West Valley City, Utah, United States of America"	192007303	1084489

16970	"Mechanicsburg, Pennsylvania, United States of America"	187785413	327496

25088	"Farr West, Ogden, Utah, United States of America"	189902930	0

26232	"Romanos, Pylos-Nestoras, Greece"	190058612	483266

34685	"CU Intl. Center for Automotive Research, Greenville, South Carolina, United States of America"	195076861	110421

7946	"Bunnik, Netherlands"	18695200	113799

22265	"Erfoud, Morocco"	188639866	0

11929	"Huelva (province), Spain"	187455728	0

24007	"Batumi Beach, Batumi, Georgia"	189363530	447386

30568	"Saint Denis Street, Montreal, Quebec, Canada"	191826263	296103

1752	"Ansbach, Germany"	166717	0

20596	"Bellevue Museum, Brussels, Belgium"	188200627	97299

6211	"Banqiao, New Taipei City, Taiwan"	5590043	1691070

11762	"La Ribera, Barcelona, Spain"	187434245	371075

34007	"Lundy's Lane, Niagara Falls, Ontario, Canada"	194604421	219513

29536	"Kleinwalsertal, Austria"	191262590	63010

34142	"Tuscarawas County Fair Grounds, New Philadelphia, Ohio, United States of America"	194692058	1135305

29263	"Reef Fleet Terminal, Cairns, Queensland, Australia"	191109357	6207

25921	"TCF Bank Stadium, Minneapolis, Minnesota, United States of America"	190006811	706727

31400	"Links at Brigantine Beach, Brigantine, New Jersey, United States of America"	192529188	350630

36140	"Siegburg, Germany (ZPY-Siegburg - Bonn Train Station)"	196460484	0

12949	"Wanning, China"	187559609	250230

30884	"Harborview Medical Center, Seattle, Washington, United States of America"	192012015	208373

1152	"Toyooka, Japan"	107042	173212

32796	"Brickell, Miami, Florida, United States of America"	193469914	0

5015	"Shamokin Dam, Pennsylvania, United States of America"	1734759	327496

20659	"Denver Botanic Gardens, Denver, Colorado, United States of America"	188217305	820159

20778	"Aberdeen Centre, Vancouver, British Columbia, Canada"	188240431	1428741

21999	"St Martins in the Bull Ring, Birmingham, England, United Kingdom"	188608029	131485

16765	"Belfast, Maine, United States of America"	187776640	115952

31930	"SunCruz Casino, Little River, South Carolina, United States of America"	192903265	3334764

1316	"Regina, Saskatchewan, Canada"	125766	162243

11483	"Minori, Italy"	187071514	772225

8519	"Naples, Italy (NAP-Naples Intl.)"	186014042	787924

32408	"Chula Vista Nature Center, Chula Vista, California, United States of America"	193130867	800295

10609	"San Francisco, CA, United States (JCC-China Basin Heliport)"	186892551	0

20436	"Charleville, Ireland"	188168449	275723

30147	"Doheny State Beach, Dana Point, California, United States of America"	191594352	301843

7908	"Knoxville (and vicinity), Tennessee, United States of America"	18692410	0

11125	"Toyama, Japan (TOY)"	187009111	182061

8630	"Grand Case, St. Martin (SFG-L'Esperance)"	186018103	2232567

20674	"US Air Force Academy, Colorado Springs, Colorado, United States of America"	188218917	1114510

35604	"Limehouse, London, England, United Kingdom"	196047967	451995

20230	"Fort Zachary Taylor Historic State Park, Key West, Florida, United States of America"	188146687	647647

22843	"Dollywood, Pigeon Forge, Tennessee, United States of America"	188821433	508542

13289	"Vosges (department), France"	187580131	81031

7123	"Elkin, North Carolina, United States of America"	5696311	1368420

2400	"Shakopee, Minnesota, United States of America"	211636	518182

27009	"Bourbon Street, New Orleans, Louisiana, United States of America"	190335039	528008

7879	"Belize (all), Belize"	18690271	766066

18682	"Stoughton, Wisconsin, United States of America"	187857302	213168

31470	"Ameristar Casino St. Charles, St. Charles, Missouri, United States of America"	192578292	13437

33858	"Tourrettes-sur-Loup, France"	194479057	156055

30051	"Eastman School of Music, Rochester, New York, United States of America"	191524571	228333

5898	"Rudow, Berlin, Germany"	5541900	57009

36304	"Santa Maddalena, Valle di Casies, Italy"	196509433	1067135

8788	"University of Denver, Denver, Colorado, United States of America"	186029108	820159

1394	"Gstaad, Saanen, Switzerland"	132958	528008

6073	"Maltepe, Istanbul, Turkey"	5576279	74930

7145	"Gearhart, Oregon, United States of America"	5699163	451288

62	"Astoria, Oregon, United States of America"	13484	451288

23562	"Dover International Speedway, Dover, Delaware, United States of America"	189075106	2059312

31483	"Bandung, Indonesia"	192587158	199631

25805	"Munroe Regional Medical Center, Ocala, Florida, United States of America"	189990009	953762

26933	"Shatti Al Qurum, Muscat, Oman"	190322763	36792

33078	"Spring Mill State Park, Mitchell, Indiana, United States of America"	193718410	511951

20758	"Calgary Zoo, Calgary, Alberta, Canada"	188237827	953762

3805	"Poplar Bluff, Missouri, United States of America"	293042	487867

6190	"Bangsar, Kuala Lumpur, Malaysia"	5585362	176703

16995	"Wilkes-Barre, Pennsylvania, United States of America"	187786405	327496

30508	"Exhibition Area, Shanghai, China"	191802362	0

33593	"Veterans Memorial Park and Golf Course, Walla Walla, Washington, United States of America"	194247921	837916

33209	"Grahamstown, South Africa"	193854128	138269

15494	"Ancona (province), Italy"	187711478	30799

29530	"The Corner district, Charlottesville, Virginia, United States of America"	191260544	155756

